id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1uC-2TZqplE.003.mp4,31.0,10.24,62.65,60.4,99.0,6.2,25.81,90.32,61.29,22.58,9.68,6.45,0.0,3.23,0.0,0.0,12.9,3.23,9.68,16.13,6.45,3.23,3.23,22.58,3.23,0.0,0.0,0.0,0.0,9.68,9.68,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,12.9,6.45,0.0,3.23,3.23,6.45,0.0,3.23,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,3.23,0.0,0.0,3.23,12.9,0.0,12.9,0.0,6.45,6.45,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,3.23,3.23,0.0,29.03,19.35,3.23,0.0,0.0,0.0,0.0,3.23,0.0,3.23,0.0,0.0
qFYgMFMal_s.003.mp4,44.0,69.94,81.84,46.36,94.75,14.67,15.91,79.55,56.82,15.91,11.36,2.27,0.0,4.55,0.0,4.55,4.55,11.36,11.36,4.55,6.82,9.09,0.0,15.91,2.27,2.27,2.27,2.27,0.0,4.55,4.55,0.0,0.0,0.0,0.0,11.36,0.0,2.27,0.0,2.27,13.64,4.55,0.0,2.27,2.27,2.27,4.55,2.27,0.0,0.0,2.27,4.55,4.55,0.0,0.0,0.0,2.27,0.0,2.27,0.0,2.27,0.0,0.0,11.36,0.0,11.36,4.55,4.55,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,4.55,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0
ask-ZFRztf8.003.mp4,45.0,4.69,99.0,1.0,94.19,9.0,11.11,77.78,48.89,26.67,17.78,2.22,0.0,11.11,4.44,0.0,8.89,2.22,4.44,11.11,6.67,6.67,0.0,26.67,2.22,0.0,6.67,6.67,2.22,4.44,4.44,0.0,0.0,0.0,0.0,17.78,0.0,0.0,4.44,0.0,8.89,2.22,2.22,4.44,0.0,0.0,0.0,11.11,2.22,4.44,4.44,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,22.22,0.0,4.44,0.0,0.0,4.44,0.0,4.44,0.0,0.0,0.0,0.0,2.22,2.22,0.0,0.0,0.0,0.0,37.78,6.67,6.67,4.44,0.0,4.44,0.0,0.0,4.44,4.44,0.0,6.67
hmy9XEvT2v4.002.mp4,55.0,20.02,89.83,31.94,1.0,6.11,9.09,96.36,61.82,23.64,12.73,5.45,0.0,7.27,0.0,0.0,10.91,3.64,16.36,20.0,1.82,3.64,3.64,36.36,1.82,5.45,3.64,1.82,3.64,3.64,0.0,3.64,0.0,3.64,0.0,20.0,0.0,0.0,0.0,0.0,16.36,3.64,1.82,3.64,7.27,1.82,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,29.09,5.45,7.27,3.64,0.0,3.64,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.82,5.45,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0.0
zeUC7e-4w1E.001.mp4,56.0,9.53,96.27,1.0,25.77,8.0,14.29,91.07,55.36,16.07,14.29,1.79,0.0,7.14,5.36,0.0,1.79,5.36,8.93,14.29,10.71,5.36,7.14,30.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.36,12.5,1.79,1.79,1.79,5.36,0.0,5.36,8.93,3.57,5.36,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,0.0,7.14,3.57,0.0,8.93,19.64,0.0,1.79,0.0,0.0,1.79,7.14,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.93,19.64,5.36,0.0,0.0,0.0,0.0,0.0,0.0,8.93,0.0,0.0
69BopbFc34U.002.mp4,33.0,32.58,18.16,16.48,25.77,16.5,12.12,90.91,63.64,27.27,9.09,9.09,0.0,0.0,0.0,0.0,18.18,6.06,12.12,12.12,0.0,3.03,3.03,21.21,3.03,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,12.12,3.03,3.03,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,3.03,0.0,3.03,0.0,12.12,3.03,3.03,9.09,0.0,6.06,3.03,6.06,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7BgScfRre5M.000.mp4,31.0,10.24,25.93,99.0,25.77,6.2,22.58,90.32,58.06,16.13,12.9,9.68,0.0,3.23,0.0,0.0,3.23,6.45,6.45,9.68,16.13,9.68,0.0,29.03,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,9.68,3.23,0.0,3.23,6.45,0.0,6.45,9.68,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,3.23,0.0,0.0,9.68,12.9,0.0,25.81,6.45,9.68,16.13,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,19.35,6.45,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0
urCVAp964Tc.004.mp4,25.0,2.7,97.69,6.7,91.14,5.0,4.0,68.0,52.0,20.0,12.0,4.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,24.0,8.0,4.0,0.0,32.0,0.0,0.0,0.0,24.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,28.0,4.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,4.0,16.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,16.0
53QFyec0uN0.000.mp4,54.0,1.0,82.28,69.58,25.77,9.0,1.85,100.0,68.52,33.33,22.22,11.11,0.0,11.11,0.0,0.0,11.11,1.85,9.26,16.67,9.26,11.11,0.0,25.93,12.96,7.41,1.85,0.0,3.7,7.41,3.7,3.7,0.0,0.0,3.7,14.81,0.0,0.0,0.0,0.0,14.81,3.7,1.85,7.41,7.41,0.0,5.56,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,7.41,12.96,5.56,11.11,1.85,5.56,3.7,0.0,1.85,0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.85,0.0,0.0,22.22,11.11,5.56,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0
As93GgkTdt4.002.mp4,45.0,14.84,86.68,71.7,3.92,22.5,20.0,97.78,62.22,24.44,11.11,4.44,0.0,6.67,0.0,0.0,13.33,2.22,15.56,6.67,11.11,11.11,0.0,17.78,6.67,2.22,0.0,0.0,4.44,2.22,0.0,2.22,0.0,0.0,0.0,11.11,0.0,4.44,0.0,4.44,24.44,6.67,6.67,4.44,8.89,0.0,2.22,4.44,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.22,2.22,13.33,0.0,15.56,0.0,8.89,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0
YiX6thczM1w.004.mp4,43.0,84.1,59.18,97.26,69.6,14.33,13.95,88.37,41.86,11.63,9.3,4.65,0.0,4.65,0.0,0.0,2.33,9.3,9.3,4.65,6.98,2.33,0.0,6.98,2.33,0.0,4.65,9.3,6.98,2.33,2.33,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,2.33,0.0,2.33,6.98,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,4.65,2.33,2.33,0.0,0.0,9.3,0.0,25.58,0.0,6.98,18.6,2.33,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,11.63,11.63,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0
bnoPmV0_aIc.003.mp4,35.0,22.71,38.74,26.0,98.56,11.67,20.0,88.57,51.43,20.0,2.86,2.86,0.0,0.0,0.0,0.0,17.14,2.86,8.57,8.57,0.0,14.29,0.0,20.0,8.57,8.57,2.86,0.0,2.86,5.71,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,2.86,2.86,0.0,2.86,0.0,0.0,2.86,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,5.71,2.86,2.86,0.0,0.0,17.14,2.86,11.43,2.86,5.71,2.86,8.57,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,8.57,11.43,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0
6RwVJK3husE.002.mp4,52.0,10.57,16.81,17.46,99.0,10.4,23.08,80.77,59.62,19.23,15.38,9.62,0.0,3.85,0.0,1.92,3.85,5.77,7.69,19.23,5.77,1.92,5.77,25.0,0.0,0.0,0.0,5.77,0.0,7.69,7.69,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,17.31,0.0,0.0,1.92,5.77,3.85,5.77,1.92,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,3.85,0.0,0.0,0.0,0.0,21.15,0.0,1.92,0.0,1.92,0.0,3.85,0.0,0.0,0.0,5.77,0.0,1.92,0.0,0.0,0.0,0.0,1.92,32.69,5.77,5.77,3.85,0.0,1.92,0.0,1.92,3.85,5.77,0.0,3.85
DChmTb-c9uM.003.mp4,41.0,40.29,68.71,96.26,96.29,13.67,14.63,87.8,58.54,12.2,9.76,2.44,0.0,4.88,0.0,2.44,2.44,7.32,12.2,12.2,9.76,7.32,2.44,19.51,2.44,0.0,0.0,0.0,2.44,4.88,4.88,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,14.63,2.44,0.0,0.0,2.44,7.32,2.44,0.0,0.0,0.0,0.0,4.88,2.44,2.44,0.0,0.0,2.44,0.0,0.0,0.0,2.44,0.0,2.44,14.63,0.0,24.39,0.0,14.63,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.88,0.0,0.0,0.0,0.0,0.0,2.44,0.0,4.88,0.0,0.0
26CMYJn3u6Y.001.mp4,11.0,1.0,99.0,2.4,99.0,11.0,18.18,90.91,63.64,45.45,27.27,9.09,0.0,18.18,0.0,0.0,18.18,0.0,9.09,9.09,9.09,0.0,0.0,9.09,9.09,0.0,9.09,9.09,0.0,18.18,18.18,0.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,9.09,9.09,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,9.09,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0
HhC2cGFFZeY.003.mp4,44.0,13.54,41.03,74.76,25.77,8.8,6.82,100.0,54.55,15.91,13.64,6.82,0.0,6.82,0.0,0.0,2.27,2.27,9.09,9.09,9.09,11.36,2.27,27.27,6.82,2.27,2.27,4.55,2.27,4.55,2.27,2.27,0.0,2.27,0.0,9.09,0.0,0.0,0.0,0.0,20.45,2.27,2.27,4.55,4.55,0.0,6.82,0.0,0.0,0.0,0.0,6.82,2.27,2.27,2.27,0.0,15.91,0.0,2.27,6.82,6.82,0.0,4.55,20.45,0.0,13.64,0.0,4.55,9.09,0.0,0.0,0.0,0.0,0.0,0.0,4.55,2.27,0.0,2.27,0.0,0.0,20.45,9.09,6.82,0.0,0.0,0.0,0.0,2.27,0.0,2.27,0.0,0.0
struoSVUsUg.004.mp4,59.0,93.26,75.12,76.95,57.83,14.75,10.17,74.58,45.76,10.17,5.08,1.69,1.69,1.69,0.0,0.0,5.08,6.78,16.95,5.08,5.08,3.39,0.0,11.86,5.08,3.39,0.0,15.25,3.39,1.69,1.69,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,5.08,1.69,0.0,1.69,1.69,0.0,0.0,1.69,0.0,0.0,0.0,1.69,0.0,0.0,0.0,1.69,8.47,1.69,1.69,3.39,1.69,0.0,0.0,11.86,1.69,23.73,5.08,8.47,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,5.08,6.78,6.78,0.0,0.0,0.0,1.69,0.0,1.69,0.0,6.78
VuadgOz6T7s.004.mp4,36.0,10.01,20.24,94.42,1.0,12.0,25.0,94.44,69.44,19.44,11.11,11.11,0.0,0.0,0.0,0.0,8.33,8.33,11.11,8.33,19.44,11.11,0.0,11.11,5.56,2.78,8.33,0.0,0.0,5.56,0.0,5.56,2.78,2.78,0.0,2.78,0.0,0.0,0.0,0.0,16.67,5.56,5.56,0.0,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,5.56,0.0,0.0,2.78,0.0,2.78,2.78,5.56,2.78,13.89,0.0,5.56,8.33,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,5.56,5.56,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0
ItkIHtgVhIk.002.mp4,31.0,1.0,5.36,60.4,25.77,15.5,22.58,93.55,64.52,25.81,12.9,9.68,0.0,3.23,0.0,0.0,12.9,3.23,6.45,12.9,9.68,9.68,9.68,22.58,6.45,3.23,6.45,0.0,0.0,6.45,3.23,3.23,3.23,0.0,0.0,12.9,0.0,0.0,0.0,0.0,32.26,3.23,3.23,6.45,12.9,0.0,12.9,6.45,3.23,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0,3.23,0.0,3.23,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,3.23,9.68,0.0,0.0,0.0,0.0,3.23,0.0,9.68,0.0,0.0
iWyAQkMVNfM.005.mp4,57.0,64.39,63.73,72.35,6.35,11.4,7.02,94.74,54.39,21.05,12.28,7.02,0.0,1.75,0.0,3.51,8.77,7.02,14.04,7.02,5.26,1.75,1.75,22.81,3.51,0.0,1.75,5.26,5.26,5.26,1.75,3.51,0.0,3.51,0.0,12.28,0.0,0.0,0.0,0.0,19.3,10.53,1.75,3.51,1.75,1.75,0.0,5.26,0.0,1.75,3.51,1.75,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,10.53,1.75,7.02,1.75,0.0,0.0,0.0,0.0,0.0,0.0,7.02,1.75,0.0,3.51,0.0,1.75,24.56,7.02,5.26,3.51,0.0,1.75,0.0,0.0,0.0,3.51,0.0,3.51
1Kb5d-w3YJ8.001.mp4,33.0,13.54,88.71,85.21,1.0,6.6,12.12,90.91,48.48,24.24,21.21,12.12,0.0,9.09,0.0,0.0,3.03,0.0,12.12,12.12,6.06,6.06,0.0,21.21,9.09,3.03,3.03,3.03,3.03,12.12,3.03,9.09,0.0,6.06,3.03,18.18,3.03,0.0,6.06,0.0,9.09,0.0,6.06,0.0,0.0,3.03,0.0,6.06,0.0,6.06,0.0,3.03,0.0,0.0,3.03,0.0,6.06,0.0,0.0,3.03,3.03,0.0,3.03,21.21,0.0,15.15,0.0,3.03,12.12,3.03,0.0,0.0,0.0,0.0,0.0,3.03,3.03,0.0,0.0,0.0,0.0,33.33,18.18,3.03,0.0,3.03,3.03,0.0,0.0,0.0,6.06,0.0,0.0
UUxEpR5Jgt0.000.mp4,45.0,1.0,18.71,99.0,67.75,7.5,11.11,100.0,71.11,35.56,20.0,15.56,0.0,4.44,0.0,0.0,15.56,4.44,6.67,20.0,6.67,4.44,6.67,28.89,2.22,2.22,0.0,2.22,0.0,2.22,2.22,0.0,0.0,0.0,0.0,13.33,0.0,2.22,0.0,2.22,28.89,8.89,2.22,2.22,4.44,6.67,4.44,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,22.22,4.44,15.56,4.44,2.22,8.89,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,22.22,4.44,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0
WwmWN63mkT4.005.mp4,72.0,65.75,60.95,31.19,51.78,12.0,13.89,90.28,58.33,16.67,5.56,2.78,0.0,2.78,0.0,0.0,11.11,9.72,15.28,13.89,5.56,4.17,0.0,22.22,4.17,2.78,0.0,4.17,5.56,1.39,1.39,0.0,0.0,0.0,0.0,5.56,0.0,1.39,0.0,1.39,18.06,5.56,0.0,2.78,9.72,2.78,2.78,2.78,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.39,0.0,0.0,0.0,1.39,13.89,4.17,9.72,4.17,4.17,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,13.89,0.0,2.78,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78
a38rz5AIslE.004.mp4,51.0,78.71,96.11,6.2,98.87,25.5,17.65,90.2,60.78,15.69,5.88,0.0,0.0,5.88,0.0,0.0,9.8,7.84,19.61,7.84,7.84,5.88,0.0,17.65,1.96,1.96,1.96,0.0,1.96,5.88,5.88,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,7.84,0.0,0.0,3.92,3.92,1.96,0.0,3.92,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,3.92,1.96,0.0,3.92,9.8,5.88,15.69,5.88,7.84,0.0,1.96,0.0,5.88,3.92,0.0,0.0,1.96,0.0,0.0,0.0,1.96,0.0,11.76,7.84,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0
x0mD5kr2hu4.003.mp4,38.0,12.81,94.27,50.35,25.77,7.6,15.79,73.68,42.11,18.42,10.53,2.63,2.63,5.26,0.0,0.0,7.89,0.0,5.26,10.53,7.89,5.26,0.0,15.79,0.0,0.0,2.63,21.05,0.0,5.26,2.63,2.63,0.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,5.26,5.26,0.0,0.0,2.63,0.0,0.0,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,10.53,5.26,0.0,0.0,5.26,0.0,0.0,13.16,2.63,13.16,2.63,2.63,7.89,0.0,0.0,0.0,0.0,0.0,0.0,7.89,2.63,0.0,2.63,0.0,2.63,50.0,7.89,13.16,10.53,0.0,2.63,0.0,2.63,0.0,2.63,0.0,10.53
C47tB5JmEqQ.001.mp4,42.0,55.4,40.6,37.24,95.81,14.0,21.43,83.33,50.0,9.52,7.14,2.38,2.38,2.38,0.0,0.0,2.38,0.0,16.67,7.14,9.52,4.76,4.76,21.43,7.14,4.76,0.0,0.0,0.0,4.76,4.76,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,19.05,2.38,0.0,4.76,4.76,2.38,9.52,11.9,4.76,0.0,0.0,16.67,0.0,0.0,0.0,16.67,2.38,2.38,0.0,0.0,0.0,0.0,0.0,11.9,4.76,9.52,7.14,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.38,0.0,33.33,9.52,16.67,0.0,0.0,0.0,0.0,2.38,0.0,4.76,0.0,0.0
_plk5k7PBEg.004.mp4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wJl7DbsbrDA.003.mp4,49.0,7.8,41.92,1.0,25.77,9.8,6.12,87.76,75.51,24.49,4.08,2.04,0.0,2.04,0.0,0.0,20.41,10.2,12.24,22.45,10.2,4.08,2.04,24.49,0.0,0.0,4.08,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,8.16,0.0,2.04,4.08,0.0,0.0,2.04,4.08,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,16.33,2.04,6.12,2.04,2.04,2.04,2.04,4.08,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,10.2,4.08,2.04,0.0,0.0,0.0,0.0,0.0,8.16,0.0,4.08
FkzVX7SQ9wE.005.mp4,47.0,43.03,99.0,98.44,99.0,11.75,19.15,93.62,55.32,21.28,17.02,4.26,12.77,0.0,0.0,0.0,4.26,0.0,19.15,10.64,8.51,2.13,0.0,23.4,2.13,2.13,0.0,4.26,0.0,8.51,8.51,0.0,0.0,0.0,0.0,19.15,0.0,0.0,0.0,0.0,12.77,6.38,0.0,0.0,2.13,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79,17.02,2.13,2.13,8.51,0.0,0.0,25.53,2.13,19.15,6.38,10.64,2.13,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,6.38,4.26,0.0,0.0,0.0,0.0,2.13,0.0,6.38,0.0,0.0
UVMEzA3yHsM.004.mp4,37.0,26.53,5.26,97.14,75.85,7.4,16.22,89.19,62.16,24.32,10.81,10.81,0.0,0.0,0.0,0.0,13.51,2.7,18.92,16.22,2.7,5.41,2.7,24.32,5.41,0.0,0.0,8.11,0.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,5.41,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,2.7,18.92,5.41,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.84,24.32,5.41,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0
9ZMIYSBYIh8.005.mp4,30.0,18.82,15.86,93.3,99.0,5.0,16.67,73.33,43.33,13.33,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,13.33,6.67,6.67,3.33,26.67,3.33,3.33,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,13.33,0.0,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,6.67,3.33,3.33,3.33,3.33,0.0,3.33,6.67,3.33,23.33,10.0,6.67,6.67,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67,16.67,0.0,6.67,0.0,3.33,0.0,0.0,0.0,3.33,0.0,6.67
VNK6LQHh25w.005.mp4,31.0,20.95,37.35,90.96,99.0,7.75,3.23,77.42,54.84,19.35,12.9,6.45,0.0,3.23,0.0,3.23,6.45,3.23,9.68,9.68,12.9,3.23,0.0,12.9,3.23,0.0,6.45,16.13,0.0,6.45,6.45,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,6.45,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,6.45,3.23,0.0,3.23,9.68,0.0,16.13,0.0,9.68,6.45,0.0,0.0,0.0,0.0,3.23,0.0,3.23,0.0,0.0,0.0,3.23,0.0,35.48,3.23,6.45,6.45,0.0,6.45,0.0,3.23,0.0,3.23,0.0,6.45
kN9cs2nFhM4.001.mp4,51.0,15.27,2.54,85.89,98.87,12.75,7.84,94.12,58.82,23.53,21.57,19.61,0.0,1.96,0.0,0.0,1.96,3.92,9.8,11.76,3.92,7.84,1.96,19.61,5.88,5.88,1.96,0.0,5.88,5.88,5.88,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,13.73,1.96,0.0,5.88,3.92,0.0,5.88,11.76,0.0,3.92,7.84,5.88,5.88,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.96,0.0,0.0,19.61,0.0,5.88,0.0,5.88,0.0,1.96,1.96,0.0,1.96,0.0,0.0,1.96,0.0,0.0,0.0,1.96,0.0,11.76,5.88,1.96,0.0,0.0,0.0,0.0,1.96,0.0,1.96,0.0,0.0
7QpoDA8t6yQ.004.mp4,59.0,51.75,69.45,56.85,25.77,19.67,8.47,93.22,57.63,25.42,11.86,6.78,0.0,5.08,0.0,0.0,13.56,3.39,16.95,10.17,1.69,3.39,0.0,23.73,0.0,0.0,5.08,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,16.95,5.08,0.0,5.08,5.08,1.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,3.39,1.69,3.39,0.0,0.0,0.0,16.95,5.08,13.56,5.08,6.78,1.69,3.39,3.39,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0
_Q4wOgixh7E.001.mp4,43.0,84.1,87.75,5.92,25.77,10.75,13.95,86.05,53.49,20.93,9.3,0.0,0.0,4.65,0.0,4.65,11.63,11.63,11.63,4.65,2.33,2.33,0.0,6.98,6.98,4.65,0.0,9.3,2.33,4.65,2.33,2.33,0.0,2.33,0.0,11.63,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,6.98,2.33,0.0,0.0,0.0,0.0,2.33,0.0,0.0,2.33,0.0,6.98,2.33,2.33,4.65,0.0,0.0,6.98,0.0,0.0,9.3,0.0,4.65,4.65,0.0,4.65,0.0,0.0,0.0,0.0,2.33,2.33,0.0,0.0,0.0,0.0,11.63,9.3,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
