id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
_fFmEyvWgfA.001.mp4,38.0,28.39,9.43,96.09,25.77,12.67,13.16,81.58,52.63,21.05,10.53,10.53,0.0,0.0,0.0,0.0,10.53,5.26,7.89,10.53,2.63,7.89,0.0,21.05,2.63,0.0,2.63,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,2.63,0.0,2.63,0.0,2.63,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,15.79,5.26,18.42,5.26,2.63,10.53,0.0,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,13.16,0.0,5.26,0.0,0.0,0.0,0.0,0.0,2.63,0.0,5.26
Xauhek9-iKA.000.mp4,31.0,54.54,37.35,2.96,25.77,31.0,16.13,90.32,58.06,6.45,0.0,0.0,0.0,0.0,0.0,0.0,6.45,6.45,12.9,9.68,9.68,6.45,6.45,16.13,9.68,6.45,0.0,0.0,3.23,6.45,3.23,3.23,0.0,3.23,0.0,12.9,0.0,0.0,0.0,0.0,25.81,0.0,3.23,3.23,3.23,6.45,9.68,3.23,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,3.23,3.23,6.45,0.0,0.0,12.9,0.0,3.23,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,0.0,22.58,0.0,0.0,0.0,0.0,3.23,0.0,3.23,0.0,0.0
4nir0YtjHVs.003.mp4,57.0,8.3,80.98,88.06,1.0,19.0,12.28,100.0,68.42,26.32,17.54,8.77,0.0,7.02,0.0,1.75,8.77,3.51,15.79,12.28,10.53,8.77,1.75,17.54,10.53,7.02,0.0,0.0,3.51,8.77,1.75,5.26,0.0,3.51,1.75,19.3,0.0,0.0,0.0,0.0,19.3,1.75,0.0,3.51,7.02,7.02,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,1.75,0.0,1.75,0.0,0.0,1.75,15.79,0.0,14.04,3.51,3.51,7.02,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.75,0.0,17.54,8.77,3.51,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0
XbsA_lCKQLs.000.mp4,37.0,70.25,86.02,21.26,97.99,12.33,27.03,75.68,43.24,10.81,8.11,2.7,2.7,0.0,0.0,2.7,2.7,8.11,8.11,2.7,8.11,8.11,0.0,8.11,2.7,0.0,0.0,0.0,2.7,5.41,5.41,0.0,0.0,0.0,0.0,13.51,0.0,0.0,0.0,0.0,8.11,2.7,0.0,0.0,0.0,2.7,2.7,2.7,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,5.41,5.41,0.0,0.0,0.0,0.0,2.7,5.41,0.0,8.11,0.0,8.11,0.0,10.81,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,5.41,10.81,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0
J6RHl6U6Jcw.001.mp4,55.0,16.57,50.0,1.14,87.86,11.0,23.64,87.27,54.55,9.09,5.45,0.0,0.0,5.45,0.0,0.0,3.64,9.09,5.45,18.18,3.64,10.91,7.27,29.09,1.82,1.82,1.82,0.0,5.45,7.27,5.45,1.82,1.82,0.0,0.0,9.09,0.0,0.0,0.0,0.0,21.82,0.0,1.82,3.64,9.09,1.82,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,1.82,0.0,3.64,1.82,0.0,0.0,27.27,3.64,3.64,0.0,0.0,3.64,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.18,16.36,10.91,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,0.0
YygvfVxOWP8.001.mp4,44.0,75.34,50.0,99.0,99.0,14.67,13.64,93.18,52.27,13.64,11.36,6.82,0.0,2.27,0.0,2.27,2.27,6.82,15.91,4.55,9.09,6.82,0.0,11.36,9.09,0.0,0.0,0.0,4.55,6.82,6.82,0.0,0.0,0.0,0.0,6.82,0.0,2.27,0.0,2.27,18.18,9.09,0.0,2.27,11.36,2.27,2.27,6.82,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,2.27,0.0,0.0,2.27,6.82,6.82,20.45,0.0,9.09,9.09,0.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,6.82,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3lV-sr3NOUo.005.mp4,45.0,1.0,1.0,82.75,25.77,5.62,11.11,86.67,68.89,31.11,15.56,15.56,0.0,0.0,0.0,0.0,15.56,4.44,6.67,15.56,6.67,2.22,15.56,22.22,2.22,2.22,0.0,0.0,0.0,4.44,2.22,2.22,0.0,0.0,2.22,2.22,0.0,2.22,0.0,2.22,13.33,0.0,2.22,4.44,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,2.22,4.44,0.0,6.67,8.89,0.0,8.89,0.0,2.22,6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.56,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0
Pb7aNc6Kd40.004.mp4,40.0,6.2,15.86,15.86,72.57,6.67,20.0,80.0,62.5,27.5,10.0,7.5,0.0,2.5,0.0,0.0,17.5,0.0,15.0,15.0,5.0,2.5,7.5,17.5,2.5,5.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,17.5,0.0,0.0,7.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,10.0,0.0,10.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,42.5,25.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
VvVigAr4hZc.001.mp4,51.0,22.83,3.89,99.0,90.49,12.75,13.73,94.12,62.75,23.53,13.73,11.76,0.0,1.96,0.0,0.0,9.8,3.92,15.69,13.73,5.88,5.88,1.96,21.57,3.92,3.92,1.96,0.0,1.96,7.84,5.88,1.96,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,23.53,11.76,3.92,1.96,3.92,0.0,9.8,3.92,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,3.92,0.0,0.0,1.96,19.61,0.0,9.8,3.92,5.88,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,5.88,5.88,0.0,0.0,0.0,0.0,1.96,0.0,5.88,0.0,0.0
jwcSbw4NDn0.000.mp4,42.0,62.04,31.71,95.13,25.77,14.0,7.14,95.24,61.9,14.29,4.76,4.76,0.0,0.0,0.0,0.0,9.52,11.9,14.29,9.52,7.14,11.9,0.0,14.29,11.9,7.14,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,7.14,0.0,2.38,9.52,7.14,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,2.38,0.0,0.0,2.38,9.52,4.76,23.81,2.38,11.9,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,4.76,2.38,0.0,0.0,0.0,0.0,2.38,0.0,4.76,0.0,0.0
bN2IM-rqZlc.005.mp4,28.0,1.0,23.75,89.63,25.77,9.33,7.14,96.43,64.29,21.43,21.43,17.86,0.0,3.57,0.0,0.0,0.0,3.57,0.0,17.86,17.86,7.14,3.57,28.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,0.0,3.57,0.0,0.0,17.86,3.57,0.0,10.71,3.57,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,3.57,0.0,7.14,0.0,0.0,0.0,28.57,0.0,10.71,3.57,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.14,10.71,0.0,0.0,0.0,0.0,3.57,0.0,3.57,0.0,0.0
mpk5Ubw2fj8.001.mp4,51.0,59.32,91.49,40.84,62.94,17.0,17.65,80.39,54.9,11.76,7.84,1.96,1.96,1.96,1.96,0.0,3.92,7.84,13.73,9.8,9.8,7.84,0.0,15.69,1.96,1.96,1.96,11.76,1.96,1.96,1.96,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,1.96,9.8,3.92,1.96,1.96,1.96,1.96,0.0,7.84,0.0,3.92,3.92,3.92,3.92,0.0,0.0,0.0,5.88,1.96,0.0,1.96,1.96,0.0,1.96,11.76,0.0,17.65,1.96,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45,3.92,3.92,7.84,0.0,0.0,0.0,1.96,0.0,1.96,0.0,7.84
8nt2PL_p-Io.001.mp4,47.0,1.0,1.0,92.84,1.0,11.75,14.89,95.74,68.09,25.53,12.77,10.64,0.0,2.13,0.0,0.0,12.77,2.13,6.38,8.51,17.02,8.51,8.51,25.53,0.0,0.0,0.0,0.0,0.0,6.38,0.0,6.38,0.0,2.13,2.13,6.38,2.13,0.0,0.0,0.0,27.66,2.13,4.26,6.38,2.13,2.13,10.64,4.26,0.0,2.13,2.13,0.0,0.0,0.0,0.0,0.0,6.38,2.13,0.0,0.0,2.13,2.13,0.0,19.15,4.26,12.77,4.26,2.13,8.51,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.13,0.0,0.0,0.0,0.0,29.79,21.28,4.26,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0
_kK9tGN883Y.001.mp4,36.0,4.69,71.09,23.51,25.77,7.2,2.78,86.11,63.89,33.33,22.22,11.11,0.0,11.11,0.0,0.0,11.11,2.78,8.33,8.33,5.56,8.33,0.0,16.67,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,25.0,2.78,5.56,8.33,11.11,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,19.44,0.0,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.33,5.56,0.0,0.0,2.78,0.0,2.78,5.56,0.0,0.0,0.0
z-CV743owek.004.mp4,35.0,36.68,28.39,43.37,25.77,11.67,20.0,94.29,57.14,14.29,8.57,0.0,0.0,0.0,0.0,8.57,5.71,5.71,14.29,17.14,2.86,2.86,8.57,14.29,5.71,5.71,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,20.0,0.0,2.86,0.0,5.71,5.71,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,2.86,2.86,0.0,0.0,0.0,17.14,0.0,14.29,0.0,11.43,5.71,2.86,2.86,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0
L5kpy0SA7os.002.mp4,56.0,1.0,18.6,99.0,59.59,11.2,5.36,96.43,67.86,26.79,21.43,12.5,0.0,7.14,0.0,1.79,5.36,1.79,8.93,19.64,12.5,3.57,8.93,30.36,8.93,1.79,1.79,0.0,1.79,5.36,3.57,1.79,0.0,0.0,0.0,14.29,1.79,0.0,0.0,0.0,21.43,1.79,1.79,5.36,1.79,1.79,8.93,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,5.36,1.79,0.0,3.57,0.0,0.0,5.36,19.64,0.0,21.43,1.79,10.71,8.93,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14,10.71,5.36,0.0,0.0,1.79,0.0,0.0,0.0,14.29,0.0,0.0
7Y3S4nfQHeo.004.mp4,58.0,16.68,98.06,1.0,58.39,9.67,6.9,93.1,68.97,24.14,13.79,0.0,0.0,10.34,1.72,1.72,10.34,6.9,12.07,18.97,1.72,5.17,3.45,25.86,6.9,1.72,0.0,1.72,5.17,5.17,3.45,1.72,0.0,1.72,0.0,17.24,0.0,0.0,0.0,1.72,18.97,1.72,3.45,1.72,3.45,5.17,3.45,0.0,0.0,0.0,0.0,1.72,0.0,1.72,0.0,0.0,6.9,0.0,1.72,1.72,3.45,0.0,8.62,12.07,8.62,5.17,1.72,1.72,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86,18.97,3.45,0.0,0.0,1.72,0.0,0.0,0.0,1.72,0.0,0.0
9mM_0vrO3wc.000.mp4,41.0,13.2,50.0,40.2,99.0,20.5,24.39,92.68,53.66,19.51,12.2,9.76,0.0,2.44,0.0,0.0,7.32,2.44,7.32,9.76,7.32,9.76,0.0,19.51,4.88,0.0,0.0,0.0,4.88,7.32,7.32,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,17.07,0.0,0.0,2.44,4.88,9.76,0.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,2.44,0.0,7.32,0.0,0.0,14.63,7.32,12.2,0.0,7.32,4.88,0.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.88,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qP8YzH6LT9c.000.mp4,42.0,41.91,7.67,89.63,99.0,8.4,11.9,90.48,57.14,21.43,7.14,7.14,0.0,0.0,0.0,0.0,14.29,9.52,11.9,4.76,9.52,4.76,4.76,21.43,4.76,9.52,2.38,0.0,2.38,7.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,7.14,2.38,2.38,9.52,0.0,2.38,7.14,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.38,9.52,0.0,7.14,2.38,2.38,0.0,7.14,11.9,0.0,14.29,4.76,7.14,2.38,4.76,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.38,0.0,21.43,9.52,2.38,0.0,0.0,0.0,0.0,4.76,0.0,4.76,0.0,0.0
Bmn4YEhgBDY.000.mp4,44.0,1.92,67.52,5.43,99.0,44.0,15.91,97.73,61.36,18.18,11.36,6.82,0.0,4.55,0.0,0.0,6.82,0.0,9.09,13.64,6.82,18.18,2.27,27.27,6.82,2.27,4.55,0.0,6.82,11.36,11.36,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,13.64,2.27,9.09,0.0,2.27,0.0,0.0,4.55,4.55,0.0,0.0,2.27,0.0,0.0,0.0,0.0,11.36,2.27,0.0,0.0,9.09,0.0,6.82,15.91,2.27,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,6.82,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
o1mTIo1vPas.003.mp4,50.0,52.71,21.18,99.0,91.14,16.67,8.0,92.0,64.0,16.0,14.0,8.0,0.0,0.0,0.0,6.0,2.0,2.0,20.0,10.0,10.0,6.0,0.0,14.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,6.0,2.0,4.0,0.0,2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,4.0,20.0,0.0,8.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HbGeoKBULAA.000.mp4,48.0,6.95,1.0,99.0,4.56,48.0,6.25,83.33,58.33,14.58,10.42,10.42,0.0,0.0,0.0,0.0,4.17,2.08,10.42,14.58,4.17,14.58,6.25,25.0,0.0,0.0,4.17,10.42,0.0,2.08,0.0,2.08,0.0,0.0,2.08,4.17,0.0,2.08,0.0,0.0,16.67,2.08,2.08,0.0,4.17,0.0,12.5,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,6.25,2.08,2.08,0.0,2.08,0.0,16.67,6.25,2.08,22.92,4.17,12.5,6.25,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0
p1ORMiJ0fPU.000.mp4,46.0,12.65,33.19,99.0,25.77,11.5,4.35,97.83,54.35,28.26,23.91,21.74,0.0,2.17,0.0,0.0,4.35,4.35,8.7,10.87,6.52,4.35,0.0,28.26,4.35,2.17,2.17,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,15.22,2.17,0.0,2.17,0.0,26.09,10.87,4.35,4.35,4.35,4.35,0.0,0.0,0.0,0.0,0.0,2.17,0.0,2.17,0.0,0.0,6.52,0.0,0.0,0.0,4.35,2.17,2.17,19.57,0.0,15.22,0.0,8.7,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0
uEBTnI1zqhs.001.mp4,11.0,1.0,81.84,99.0,25.77,5.5,36.36,90.91,63.64,27.27,27.27,18.18,0.0,9.09,0.0,0.0,0.0,0.0,9.09,18.18,18.18,0.0,0.0,27.27,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,18.18,0.0,18.18,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.73,9.09,18.18,0.0,0.0,9.09,0.0,0.0,18.18,9.09,0.0,9.09
2UxhlaDEPmI.000.mp4,36.0,24.62,20.24,87.07,25.77,7.2,8.33,91.67,63.89,22.22,19.44,16.67,0.0,2.78,0.0,0.0,2.78,11.11,8.33,13.89,5.56,8.33,0.0,27.78,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,5.56,0.0,2.78,0.0,5.56,0.0,11.11,8.33,8.33,11.11,8.33,0.0,2.78,2.78,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.44,2.78,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0
nCWEEoJfjgE.001.mp4,55.0,80.14,42.78,14.1,25.77,9.17,10.91,94.55,60.0,14.55,3.64,1.82,0.0,1.82,0.0,0.0,10.91,12.73,14.55,9.09,9.09,3.64,0.0,20.0,3.64,0.0,5.45,0.0,5.45,3.64,1.82,1.82,0.0,1.82,0.0,3.64,0.0,0.0,0.0,0.0,18.18,1.82,5.45,1.82,3.64,1.82,3.64,7.27,5.45,1.82,0.0,1.82,1.82,0.0,0.0,0.0,10.91,0.0,1.82,3.64,5.45,0.0,0.0,18.18,0.0,9.09,0.0,9.09,0.0,1.82,5.45,0.0,0.0,0.0,0.0,1.82,1.82,0.0,0.0,0.0,0.0,14.55,12.73,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0
GntxKkVigvE.001.mp4,46.0,53.96,66.81,40.55,66.89,15.33,6.52,78.26,45.65,23.91,13.04,6.52,0.0,6.52,0.0,0.0,10.87,6.52,8.7,6.52,0.0,4.35,0.0,19.57,0.0,6.52,2.17,17.39,8.7,2.17,2.17,0.0,0.0,0.0,0.0,8.7,0.0,0.0,2.17,0.0,13.04,4.35,0.0,2.17,4.35,4.35,4.35,4.35,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,2.17,0.0,2.17,10.87,4.35,6.52,2.17,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,10.87,4.35,8.7,0.0,0.0,0.0,0.0,0.0,10.87,0.0,8.7
V1TjmLtgNm0.003.mp4,48.0,33.07,3.05,95.6,4.56,9.6,16.67,87.5,56.25,20.83,12.5,12.5,0.0,0.0,0.0,0.0,8.33,10.42,8.33,10.42,6.25,6.25,2.08,18.75,2.08,2.08,0.0,8.33,6.25,2.08,0.0,2.08,0.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0,14.58,2.08,0.0,0.0,6.25,0.0,6.25,4.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,6.25,0.0,0.0,8.33,10.42,0.0,10.42,0.0,4.17,6.25,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,14.58,4.17,4.17,0.0,0.0,0.0,0.0,0.0,6.25,0.0,4.17
RGuHfwIRKpA.002.mp4,39.0,43.96,50.0,88.5,25.77,9.75,20.51,89.74,76.92,25.64,5.13,5.13,0.0,0.0,0.0,0.0,20.51,7.69,23.08,15.38,2.56,7.69,2.56,17.95,2.56,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,2.56,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,15.38,5.13,23.08,2.56,17.95,2.56,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,12.82,2.56,0.0,0.0,0.0,0.0,2.56,0.0,5.13,0.0,0.0
PpJ4S8ZM8mQ.003.mp4,46.0,12.65,41.41,97.31,25.77,46.0,8.7,89.13,60.87,23.91,13.04,8.7,2.17,0.0,2.17,0.0,10.87,6.52,6.52,8.7,2.17,13.04,2.17,17.39,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,2.17,2.17,2.17,2.17,4.35,0.0,0.0,0.0,0.0,0.0,4.35,4.35,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,10.87,6.52,4.35,0.0,0.0,0.0,10.87,4.35,6.52,21.74,2.17,6.52,13.04,0.0,2.17,0.0,0.0,0.0,0.0,4.35,0.0,2.17,2.17,0.0,0.0,15.22,0.0,2.17,4.35,0.0,0.0,0.0,2.17,0.0,2.17,0.0,4.35
9pGJyf1MXLY.003.mp4,59.0,21.06,95.47,1.0,25.77,9.83,11.86,81.36,61.02,25.42,16.95,3.39,1.69,1.69,10.17,0.0,8.47,3.39,11.86,10.17,3.39,8.47,0.0,18.64,0.0,1.69,0.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,0.0,0.0,0.0,10.17,8.47,0.0,1.69,5.08,1.69,0.0,3.39,3.39,1.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,3.39,1.69,0.0,0.0,1.69,0.0,3.39,10.17,0.0,6.78,1.69,5.08,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,8.47,0.0,3.39,0.0,0.0,0.0,1.69,0.0,1.69,0.0,3.39
mAjagYWuT7A.003.mp4,46.0,3.9,33.19,99.0,99.0,9.2,8.7,97.83,65.22,26.09,10.87,6.52,0.0,4.35,0.0,0.0,15.22,2.17,8.7,15.22,10.87,4.35,0.0,30.43,8.7,8.7,0.0,0.0,0.0,6.52,6.52,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,17.39,6.52,0.0,4.35,4.35,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,6.52,2.17,10.87,0.0,2.17,21.74,6.52,17.39,4.35,10.87,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.91,15.22,6.52,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0
jKHaHWuaU14.000.mp4,10.0,93.26,99.0,99.0,25.77,10.0,20.0,100.0,40.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aenedH_X3Us.000.mp4,41.0,13.2,76.78,7.12,99.0,10.25,7.32,90.24,60.98,29.27,12.2,4.88,0.0,4.88,0.0,2.44,17.07,2.44,14.63,17.07,4.88,0.0,2.44,29.27,2.44,2.44,2.44,9.76,0.0,9.76,9.76,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,7.32,0.0,0.0,2.44,2.44,0.0,2.44,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,2.44,4.88,0.0,0.0,4.88,17.07,2.44,7.32,0.0,7.32,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15,9.76,4.88,4.88,0.0,0.0,0.0,0.0,0.0,9.76,0.0,4.88
8hH_eJ8qv_M.002.mp4,48.0,5.18,10.58,84.47,99.0,6.0,10.42,93.75,56.25,29.17,14.58,14.58,0.0,0.0,0.0,0.0,14.58,4.17,8.33,10.42,8.33,8.33,0.0,16.67,8.33,2.08,6.25,0.0,8.33,12.5,12.5,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,12.5,4.17,0.0,0.0,2.08,4.17,2.08,6.25,4.17,0.0,2.08,4.17,0.0,0.0,0.0,0.0,8.33,4.17,2.08,0.0,2.08,0.0,0.0,14.58,2.08,6.25,2.08,0.0,4.17,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,18.75,4.17,0.0,0.0,0.0,0.0,2.08,0.0,8.33,0.0,0.0
